,Movie ID,Title,IMDB Rating,Directors,Writers,Stars,Storyline,Release Date,Origin Countries,Languages,Budget,Gross Worldwide,Runtime,Genres
620,tt1318514,Rise of the Planet of the Apes,7.6,​Rupert Wyatt,"​Rick Jaffa, ​Amanda Silver, ​Pierre Boulle","noneStars, ​James Franco, ​Andy Serkis, ​Freida Pinto, noneStars",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,Release date,"United States, United Kingdom, Canada","English, Sign Languages","$93,000,000 (estimated)","$481,800,873",1 hour 45 minutes,"Action, Drama, Sci-Fi"
621,tt0116481,Hands on a Hardbody: The Documentary,7.6,​S.R. Bindler,"noneStars, ​Sid Allen, ​Brent Baskin, ​Greg Cox, noneStars",​S.R. Bindler,"Twenty-four contestants compete in an endurance/sleep deprivation contest in order to win a brand new Nissan Hardbody truck. The last person to remain standing with his or her hand on the truck wins. An absurd marketing gimmick at first glance, the contest proves to be much more...",Release date,United States,English,N/A,"$563,482",1 hour 38 minutes,"Documentary, Comedy, Drama"
622,tt26253246,UnEarthed,N/A,"​Jamie Davies, ​Dan Zeff","​Joe Ahearne, ​Jamie Davies, ​Phil Porter","​Richard Ayoade, ​Sian Clifford, ​Indira Varma","UnEarthed is a spectacular interactive adventure into the natural world, inspiring people to respect, protect, and restore our planet's biodiversity, through impactful learning and entertainment. (North American.",Release date,,,N/A,N/A,11 minutes,Game-Show
623,tt29233132,The Gamer and the Mouth,N/A,​Richie Keen,"noneWriters, ​Julien Ari, ​Anthony Dayo, ​Richie Keen, noneWriters","noneStars, ​Andrea Botez, ​Jaiden Dittfach, ​Zach Holmes, noneStars","Gamer and The Mouth lives at the intersection of Gaming and Comedy to remind viewers the sense of community felt when friends got together, turned on their consoles, played some games and talked some crap.",Release date,United States,English,N/A,N/A,N/A,"Comedy, Game-Show"
624,tt3757660,Mamak Cupcake,2.9,​Ming Jin Woo,"noneWriters, ​M. Zulkifli Abdul Jalil, ​Ahmad Izham Omar, noneWriters","noneStars, ​Shaheizy Sam, ​Siti Saleha, ​Accapan, noneStars","MJ is a native-born mamak descendant from Penang, whose passion is to make cupcakes. But his father halts his progress because he wants MJ to inherit his business.",Release date,Malaysia,Malay,"MYR 2,000,000 (estimated)",N/A,1 hour 30 minutes,"Comedy, Drama, Game-Show"
625,tt25762168,Million Dollar Razzle Dazzle,N/A,​Dan Steadman,​Dan Steadman,"noneStars, ​Richard Louis Ulrich, ​Jessica Ambuehl, ​Lawrence Scott, noneStars","Tacky 80s game show ""Million Dollar Razzle Dazzle"" has a glut of real-life drama going on behind the scenes.",Release date,United States,English,N/A,N/A,1 hour 13 minutes,"Drama, Game-Show, History"
626,tt27663764,Anything,N/A,​Calvin Michael Williams,​Nicole Louisa Stevens,​Calvin Michael Williams,An adventurous group of people enter an off the grid reality series where saying no isn't an option.,N/A,United Kingdom,,"$12,000,000 (estimated)",N/A,N/A,"Drama, Game-Show, Horror"
627,tt30829565,Game of Gabar,N/A,​Andrey Puchagov,​Ivan Pshenin,​Andrey Puchagov,Six people are sitting at a table and asking each other tasks,Release date,Russia,Russian,"RUR 300,000 (estimated)",N/A,N/A,Game-Show
628,tt19782334,In Bax,N/A,​Tornike Bziava,​Tornike Bziava,"noneStars, ​Tornike Bziava, ​Giorgi Giorganashvili, ​Nikakoi, noneStars","A letter to our friend behind the bars. All are waiting for ""the Camel's"" freedom. A journey of group of people 'in Bax' and their stories. it's a humorous collection of thoughts exposing unjustified incarceration..",Release date,Georgia,"Georgian, Yoruba, English","GEL 7,000 (estimated)",N/A,1 hour 21 minutes,"Documentary, Comedy, Game-Show"
629,tt12861980,Sipa Tsinelas,N/A,​Jillian Gepolongca,"noneStars, ​Francis Ad, ​Judahlyn Alcantara, ​Jhon Mark Baisas, noneStars",​Jillian Gepolongca,,Release date,Philippines,Filipino,N/A,N/A,48 minutes,Game-Show
630,tt3599688,Vegas Vikings,8.6,​Christian Schoyen,​Christian Schoyen,"noneStars, ​John Pelletier, ​Christian Schoyen, ​Barbara Kenig, noneStars","Christian Schoyen, a direct descendant of Viking King Ragnvaldsson, journeys to Vegas to kick off the Vegas Vikings Game. As project director, he assembles a Viking team, securing a 75% crime drop with his 8-challenge transformative game.",Release date,United States,English,N/A,N/A,1 hour 7 minutes,"Documentary, Drama, Game-Show"
631,tt4473300,Level 48,N/A,​Luc Schurgers,"noneStars, ​Amir Blumenfeld, ​Jake Hurwitz, ​Bobby Lee, noneStars",​Luc Schurgers,,Release date,United States,English,"$100,000 (estimated)",N/A,N/A,Game-Show
632,tt30268285,Ehrlich Brothers - Magie - Träume erleben,N/A,"​Andreas Ehrlich, ​Christian Ehrlich","​Andreas Ehrlich, ​Christian Ehrlich","​Andreas Ehrlich, ​Christian Ehrlich",,Release date,Germany,German,N/A,N/A,N/A,Game-Show
633,tt18568152,Fractures,N/A,​Rain Olaguer,​Rainmator,​Rain Olaguer,Will rain and Abigail fight Herobrine and win?,Release date,Philippines,English,₱10 (estimated),N/A,1 hour 20 minutes,"Action, Adventure, Fantasy"
634,tt13592272,Friend Date with Adam,N/A,​Adam Kern,​Adam Kern,​Adam Kern,"Various call in players will be taken from the segments in the show - talent contests, trivia questions and various games - until the final showdown where they will all compete for the honor of being ""Adam's new best friend"".",Release date,United States,English,$100 (estimated),N/A,55 minutes,Game-Show
635,tt3828854,I Am an Alien,N/A,​Ramzi Abed,​Ramzi Abed,"​Mark Borchardt, ​Dennis Woodruff, ​Sophia Jade",,N/A,United States,English,"$50,000 (estimated)",N/A,N/A,"Biography, Comedy, Game-Show"
636,tt0043014,Sunset Boulevard,8.4,​Billy Wilder,"​Charles Brackett, ​Billy Wilder, ​D.M. Marshman Jr.","noneStars, ​William Holden, ​Gloria Swanson, ​Erich von Stroheim, noneStars",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Release date,United States,English,"$1,752,000 (estimated)","$304,474",1 hour 50 minutes,"Drama, Film-Noir"
637,tt0048424,The Night of the Hunter,8.0,​Charles Laughton,"​Davis Grubb, ​James Agee, ​Charles Laughton","noneStars, ​Robert Mitchum, ​Shelley Winters, ​Lillian Gish, noneStars","A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real dad hid the $10,000 he'd stolen in a robbery.",Release date,United States,English,"$795,000 (estimated)","$5,455",1 hour 32 minutes,"Crime, Drama, Film-Noir"
638,tt0041107,Alias Nick Beal,7.1,​John Farrow,"​Jonathan Latimer, ​Mindret Lord","noneStars, ​Ray Milland, ​Audrey Totter, ​Thomas Mitchell, noneStars",A district attorney rises to political success and the governorship but loses his sense of morality once he starts associating with the shadowy and perhaps diabolical Nick Beal.,Release date,United States,English,N/A,N/A,1 hour 33 minutes,"Drama, Fantasy, Film-Noir"
639,tt0037008,Laura,7.9,"​Otto Preminger, ​Rouben Mamoulian","noneWriters, ​Vera Caspary, ​Jay Dratler, ​Samuel Hoffenstein, noneWriters","noneStars, ​Gene Tierney, ​Dana Andrews, ​Clifton Webb, noneStars",A police detective falls in love with the woman whose murder he is investigating.,Release date,United States,English,"$1,020,000 (estimated)",$151,1 hour 28 minutes,"Drama, Film-Noir, Mystery"
640,tt0037884,The Lost Weekend,7.9,​Billy Wilder,"​Charles R. Jackson, ​Charles Brackett, ​Billy Wilder","noneStars, ​Ray Milland, ​Jane Wyman, ​Phillip Terry, noneStars",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Release date,United States,English,"$1,250,000 (estimated)",N/A,1 hour 41 minutes,"Drama, Film-Noir"
641,tt0044357,Angel Face,7.2,​Otto Preminger,"noneWriters, ​Frank S. Nugent, ​Oscar Millard, ​Chester Erskine, noneWriters","noneStars, ​Robert Mitchum, ​Jean Simmons, ​Mona Freeman, noneStars",Ambulance driver Frank Jessup is ensnared in the schemes of the sensuous but dangerous Diane Tremayne.,Release date,United States,"English, Japanese","$1,039,000 (estimated)",N/A,1 hour 31 minutes,"Crime, Drama, Film-Noir"
642,tt0041959,The Third Man,8.1,​Carol Reed,"noneWriters, ​Graham Greene, ​Orson Welles, ​Alexander Korda, noneWriters","noneStars, ​Orson Welles, ​Joseph Cotten, ​Alida Valli, noneStars","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Release date,"United Kingdom, United States","English, German, Russian, French",N/A,"$1,233,079",1 hour 33 minutes,"Film-Noir, Mystery, Thriller"
643,tt0044079,Strangers on a Train,7.9,​Alfred Hitchcock,"noneWriters, ​Raymond Chandler, ​Czenzi Ormonde, ​Whitfield Cook, noneWriters","noneStars, ​Farley Granger, ​Robert Walker, ​Ruth Roman, noneStars",A psychopathic man tries to forcibly persuade a tennis star to agree to his theory that two strangers can get away with murder by submitting to his plan to kill the other's most-hated person.,Release date,United States,"English, French","$1,200,000 (estimated)","$31,642",1 hour 41 minutes,"Crime, Drama, Film-Noir"
644,tt0039581,The Long Night,6.5,​Anatole Litvak,"​John Wexley, ​Jacques Viot","noneStars, ​Henry Fonda, ​Barbara Bel Geddes, ​Vincent Price, noneStars","Police surround the apartment of apparent murderer Joe Adams, who refuses to surrender although escape appears impossible. During the siege, Joe reflects on the circumstances that led him to this situation.",Release date,United States,English,N/A,N/A,1 hour 41 minutes,"Drama, Film-Noir"
645,tt0033870,The Maltese Falcon,7.9,​John Huston,"​John Huston, ​Dashiell Hammett","noneStars, ​Humphrey Bogart, ​Mary Astor, ​Gladys George, noneStars","San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",Release date,United States,English,"$375,000 (estimated)","$36,941",1 hour 40 minutes,"Crime, Film-Noir, Mystery"
646,tt0036775,Double Indemnity,8.3,​Billy Wilder,"​Billy Wilder, ​Raymond Chandler, ​James M. Cain","noneStars, ​Fred MacMurray, ​Barbara Stanwyck, ​Edward G. Robinson, noneStars","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Release date,United States,English,"$927,262 (estimated)","$19,477",1 hour 47 minutes,"Crime, Drama, Film-Noir"
647,tt0040525,The Lady from Shanghai,7.5,​Orson Welles,"noneWriters, ​Sherwood King, ​Orson Welles, ​William Castle, noneWriters","noneStars, ​Rita Hayworth, ​Orson Welles, ​Everett Sloane, noneStars","Fascinated by gorgeous Mrs. Bannister, seaman Michael O'Hara joins a bizarre yachting cruise, and ends up mired in a complex murder plot.",Release date,United States,"English, Cantonese","$2,300,000 (estimated)","$1,219",1 hour 27 minutes,"Crime, Drama, Film-Noir"
648,tt0036809,The Falcon Out West,6.1,​William Clemens,"​Billy Jones, ​Morton Grant, ​Michael Arlen","noneStars, ​Tom Conway, ​Carole Gallagher, ​Barbara Hale, noneStars","Detective Falcon and the police travel west to a ranch in Texas to try and solve the mystery of the murder by venom from a rattlesnake, in a New York City nightclub, of a Rich cattle baron.",Release date,United States,English,N/A,N/A,1 hour 4 minutes,"Crime, Drama, Film-Noir"
649,tt0044331,Affair in Trinidad,6.6,​Vincent Sherman,"noneWriters, ​Oscar Saul, ​James Gunn, ​Virginia Van Upp, noneWriters","noneStars, ​Rita Hayworth, ​Glenn Ford, ​Alexander Scourby, noneStars",Nightclub singer and her brother-in-law try to find her husband's killer.,Release date,United States,English,"$1,200,000 (estimated)",N/A,1 hour 38 minutes,"Crime, Drama, Film-Noir"
650,tt0033987,Out of the Fog,6.8,​Anatole Litvak,"noneWriters, ​Robert Rossen, ​Jerry Wald, ​Richard Macaulay, noneWriters","noneStars, ​Ida Lupino, ​John Garfield, ​Thomas Mitchell, noneStars",A Brooklyn pier racketeer bullies boat-owners into paying protection money but two fed-up fishermen decide to eliminate the gangster themselves rather than complain to the police.,Release date,United States,English,N/A,N/A,1 hour 25 minutes,"Crime, Drama, Film-Noir"
651,tt0038559,Gilda,7.6,​Charles Vidor,"noneWriters, ​E.A. Ellington, ​Jo Eisinger, ​Marion Parsonnet, noneWriters","noneStars, ​Rita Hayworth, ​Glenn Ford, ​George Macready, noneStars",A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,Release date,United States,"English, Spanish, French, German",N/A,N/A,1 hour 50 minutes,"Drama, Film-Noir, Romance"
652,tt0038787,Notorious,7.9,​Alfred Hitchcock,"noneWriters, ​Ben Hecht, ​Alfred Hitchcock, ​John Taintor Foote, noneWriters","noneStars, ​Cary Grant, ​Ingrid Bergman, ​Claude Rains, noneStars",The daughter of a convicted German spy is asked by American agents to gather information on a ring of German scientists in South America. How far will she have to go to ingratiate herself with them?,Release date,United States,"English, Portuguese, French","$2,000,000 (estimated)","$114,083",1 hour 42 minutes,"Drama, Film-Noir, Romance"
653,tt0049406,The Killing,7.9,​Stanley Kubrick,"​Stanley Kubrick, ​Jim Thompson, ​Lionel White","noneStars, ​Sterling Hayden, ​Coleen Gray, ​Vince Edwards, noneStars",Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,Release date,United States,English,"$320,000 (estimated)",$203,1 hour 24 minutes,"Crime, Drama, Film-Noir"
654,tt0043744,Lightning Strikes Twice,6.5,​King Vidor,"​Lenore J. Coffee, ​Margaret Echard","noneStars, ​Richard Todd, ​Ruth Roman, ​Mercedes McCambridge, noneStars","Sent to a dude ranch in the west to recover her health, a New York actress falls in love with a ranch owner recently acquitted of the murder of his wife.",Release date,United States,"English, Spanish","$1,108,000 (estimated)",N/A,1 hour 31 minutes,"Crime, Drama, Film-Noir"
655,tt0052311,Touch of Evil,8.0,​Orson Welles,"noneWriters, ​Orson Welles, ​Whit Masterson, ​Franklin Coen, noneWriters","noneStars, ​Charlton Heston, ​Orson Welles, ​Janet Leigh, noneStars","A stark, perverse story of murder, kidnapping and police corruption in a Mexican border town.",Release date,United States,"English, Spanish","$829,000 (estimated)","$2,285,063",1 hour 35 minutes,"Crime, Drama, Film-Noir"
